,NL11,NL12,NL13,NL21,NL22,NL23,NL31,NL32,NL33,NL34,NL41,NL42
2019-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 08:00:00,0.021,0.017,0.018,0.005,0.001,0.007,0.001,0.007,0.001,0.0,0.0,0.0
2019-01-01 09:00:00,0.07,0.114,0.076,0.068,0.03,0.082,0.032,0.082,0.03,0.012,0.008,0.005
2019-01-01 10:00:00,0.151,0.258,0.17,0.165,0.12,0.244,0.165,0.251,0.136,0.033,0.042,0.017
2019-01-01 11:00:00,0.231,0.295,0.266,0.275,0.255,0.331,0.277,0.311,0.204,0.057,0.089,0.031
2019-01-01 12:00:00,0.196,0.254,0.229,0.276,0.274,0.299,0.298,0.298,0.29,0.145,0.191,0.069
2019-01-01 13:00:00,0.116,0.159,0.144,0.181,0.178,0.205,0.213,0.215,0.228,0.183,0.174,0.07
2019-01-01 14:00:00,0.029,0.043,0.041,0.052,0.055,0.072,0.077,0.08,0.099,0.107,0.084,0.043
2019-01-01 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.007,0.002,0.0
2019-01-01 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 08:00:00,0.073,0.062,0.074,0.071,0.071,0.064,0.056,0.048,0.045,0.031,0.066,0.081
2019-01-02 09:00:00,0.209,0.193,0.21,0.214,0.211,0.198,0.179,0.161,0.156,0.115,0.197,0.22
2019-01-02 10:00:00,0.306,0.288,0.303,0.306,0.304,0.274,0.27,0.248,0.249,0.2,0.295,0.312
2019-01-02 11:00:00,0.338,0.318,0.332,0.34,0.335,0.309,0.305,0.279,0.275,0.227,0.335,0.347
2019-01-02 12:00:00,0.309,0.295,0.303,0.313,0.299,0.296,0.29,0.27,0.281,0.281,0.306,0.298
2019-01-02 13:00:00,0.219,0.208,0.216,0.234,0.227,0.217,0.219,0.203,0.207,0.19,0.233,0.228
2019-01-02 14:00:00,0.08,0.077,0.082,0.096,0.098,0.087,0.098,0.086,0.093,0.078,0.109,0.11
2019-01-02 15:00:00,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.001,0.003,0.004,0.004,0.004
2019-01-02 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 08:00:00,0.016,0.019,0.02,0.024,0.029,0.029,0.026,0.022,0.022,0.029,0.03,0.026
2019-01-03 09:00:00,0.064,0.072,0.072,0.079,0.087,0.088,0.084,0.077,0.08,0.094,0.091,0.08
2019-01-03 10:00:00,0.115,0.116,0.129,0.14,0.15,0.162,0.155,0.134,0.131,0.139,0.135,0.121
2019-01-03 11:00:00,0.136,0.145,0.139,0.152,0.186,0.184,0.211,0.169,0.184,0.174,0.2,0.16
2019-01-03 12:00:00,0.128,0.124,0.124,0.123,0.153,0.147,0.163,0.141,0.148,0.16,0.163,0.131
2019-01-03 13:00:00,0.103,0.091,0.09,0.078,0.085,0.091,0.099,0.093,0.096,0.101,0.097,0.089
2019-01-03 14:00:00,0.03,0.033,0.03,0.032,0.034,0.04,0.044,0.039,0.045,0.051,0.043,0.039
2019-01-03 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.001,0.0
2019-01-03 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
